1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"747,637","1,316,491","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"423,422","428,072","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"391,716","742,515","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"257,824","665,767","3,257,248"
5.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"150,577","194,927","953,426"
6.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"143,686","315,438","385,770"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"141,631","195,242","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"112,441","236,378","624,473"
9.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"111,292","194,079","221,857"
10.,Path of Exile,https://steamdb.info/app/238960/charts/,"105,283","194,192","229,337"
11.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"104,426","176,724","364,548"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"93,471","120,478","264,860"
13.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"83,435","97,773","491,670"
14.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"82,980","117,278","150,375"
15.,7 Days to Die,https://steamdb.info/app/251570/charts/,"81,169","117,093","117,093"
16.,Stardew Valley,https://steamdb.info/app/413150/charts/,"80,725","122,570","236,614"
17.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"71,890","97,913","875,343"
18.,Team Fortress 2,https://steamdb.info/app/440/charts/,"69,532","87,339","253,997"
19.,Rust,https://steamdb.info/app/252490/charts/,"66,484","124,743","245,243"
20.,Destiny 2,https://steamdb.info/app/1085660/charts/,"61,500","65,853","316,750"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"54,698","64,842","201,933"
22.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"53,665","76,074","105,093"
23.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"53,274","76,137","162,657"
24.,Warframe,https://steamdb.info/app/230410/charts/,"52,020","66,604","189,837"
25.,War Thunder,https://steamdb.info/app/236390/charts/,"47,119","78,505","121,318"
26.,VRChat,https://steamdb.info/app/438100/charts/,"44,199","44,199","52,956"
27.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"43,533","76,654","107,359"
28.,Palworld,https://steamdb.info/app/1623730/charts/,"43,528","58,860","2,101,867"
29.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"37,972","48,674","95,150"
30.,No Man's Sky,https://steamdb.info/app/275850/charts/,"35,738","51,574","212,613"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"34,470","47,747","75,608"
