1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"643,202","1,276,869","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"422,542","450,190","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"316,885","691,422","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"188,443","650,349","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"116,226","308,193","385,770"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"112,863","181,705","231,668"
7.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"108,985","154,716","953,426"
8.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"93,387","195,276","221,857"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"90,223","174,151","364,548"
10.,Path of Exile,https://steamdb.info/app/238960/charts/,"82,807","179,888","229,337"
11.,Apex Legends,https://steamdb.info/app/1172470/charts/,"81,779","215,165","624,473"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"76,256","117,307","150,375"
13.,Team Fortress 2,https://steamdb.info/app/440/charts/,"70,650","97,322","253,997"
14.,Stardew Valley,https://steamdb.info/app/413150/charts/,"67,580","116,032","236,614"
15.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"67,264","89,385","491,670"
16.,The First Descendant,https://steamdb.info/app/2074920/charts/,"67,219","100,351","264,860"
17.,Rust,https://steamdb.info/app/252490/charts/,"57,670","117,498","245,243"
18.,Crab Game,https://steamdb.info/app/1782210/charts/,"57,005","57,676","75,967"
19.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"56,827","88,601","875,343"
20.,7 Days to Die,https://steamdb.info/app/251570/charts/,"55,921","99,876","125,419"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"50,025","67,620","201,933"
22.,Destiny 2,https://steamdb.info/app/1085660/charts/,"46,857","56,906","316,750"
23.,Warframe,https://steamdb.info/app/230410/charts/,"42,846","61,341","189,837"
24.,War Thunder,https://steamdb.info/app/236390/charts/,"40,453","75,827","121,318"
25.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"39,949","63,633","162,657"
26.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"39,477","62,050","105,093"
27.,VRChat,https://steamdb.info/app/438100/charts/,"33,726","34,865","52,956"
28.,Palworld,https://steamdb.info/app/1623730/charts/,"31,509","52,515","2,101,867"
29.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"31,419","67,932","107,359"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"31,322","34,486","35,753"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"30,259","45,751","75,608"
32.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"29,541","44,358","95,150"
33.,tModLoader,https://steamdb.info/app/1281930/charts/,"28,876","44,392","47,602"
34.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"27,823","45,636","77,655"
35.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"27,434","31,407","162,399"
36.,Cats,https://steamdb.info/app/2977660/charts/,"27,128","28,237","90,669"
37.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"26,952","64,678","89,478"
38.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"26,561","35,130","47,136"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"25,817","42,491","96,328"
40.,No Man's Sky,https://steamdb.info/app/275850/charts/,"25,696","41,067","212,613"
41.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"25,023","48,958","78,108"
42.,Terraria,https://steamdb.info/app/105600/charts/,"24,979","38,591","489,886"
43.,Unturned,https://steamdb.info/app/304930/charts/,"24,022","30,361","112,703"
44.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"23,758","37,317","52,671"
45.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"23,732","48,696","115,925"
46.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"21,276","49,981","334,684"
47.,DayZ,https://steamdb.info/app/221100/charts/,"21,036","49,803","73,418"
48.,Project Zomboid,https://steamdb.info/app/108600/charts/,"20,826","27,611","65,505"
49.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"20,763","35,351","39,325"
50.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"20,240","28,358","458,709"
51.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"20,093","36,316","248,405"
52.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"20,006","26,298","57,164"
53.,Crosshair X,https://steamdb.info/app/1366800/charts/,"19,881","31,452","31,666"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"19,152","26,350","62,257"
55.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,871","28,968","1,054,388"
56.,Fallout 4,https://steamdb.info/app/377160/charts/,"18,071","30,432","472,962"
57.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,002","25,470","1,325,305"
58.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"16,961","27,940","262,689"
59.,MIR4,https://steamdb.info/app/1623660/charts/,"16,820","17,862","97,173"
60.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,134","33,630","73,863"
61.,Spacewar,https://steamdb.info/app/480/charts/,"15,214","44,182","102,705"
62.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"14,911","22,783","69,906"
63.,Rocket League,https://steamdb.info/app/252950/charts/,"14,690","28,515","147,632"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"14,599","26,534","166,754"
65.,Valheim,https://steamdb.info/app/892970/charts/,"14,581","31,509","502,387"
66.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"13,831","26,418","248,216"
67.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,496","16,862","240,817"
68.,Black Desert,https://steamdb.info/app/582660/charts/,"13,454","18,339","60,395"
69.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"13,449","33,375","116,104"
70.,Slay the Spire,https://steamdb.info/app/646570/charts/,"13,212","17,899","33,086"
71.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"13,003","22,546","247,709"
72.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"12,894","29,453","70,573"
73.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"12,843","20,190","70,701"
74.,Phasmophobia,https://steamdb.info/app/739630/charts/,"12,801","25,563","112,717"
75.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"12,678","47,844","69,754"
76.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"12,556","21,859","30,363"
77.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,804","12,413","69,987"
78.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"11,804","18,255","38,725"
79.,Hero's Land,https://steamdb.info/app/2349820/charts/,"11,755","14,267","37,249"
80.,SCUM,https://steamdb.info/app/513710/charts/,"11,573","20,690","68,322"
81.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"11,168","20,120","98,872"
82.,Chained Together,https://steamdb.info/app/2567870/charts/,"11,065","22,321","94,480"
83.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"10,917","17,693","91,363"
84.,THE FINALS,https://steamdb.info/app/2073850/charts/,"10,847","14,630","242,619"
85.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"10,537","14,659","53,943"
86.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"10,201","15,563","98,047"
87.,Geometry Dash,https://steamdb.info/app/322170/charts/,"10,105","18,578","88,346"
88.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"10,028","12,307","67,867"
89.,Soundpad,https://steamdb.info/app/629520/charts/,"9,924","17,683","21,920"
90.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"9,815","24,277","103,329"
91.,Stellaris,https://steamdb.info/app/281990/charts/,"9,644","13,277","68,602"
92.,VPet,https://steamdb.info/app/1920960/charts/,"9,610","12,600","85,551"
93.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"9,578","21,563","75,689"
94.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"9,381","37,999","105,636"
95.,MapleStory,https://steamdb.info/app/216150/charts/,"9,281","9,727","13,850"
96.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"9,248","17,981","100,056"
97.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"8,980","14,827","27,486"
98.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"8,859","17,798","48,165"
99.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"8,786","18,977","26,844"
100.,Factorio,https://steamdb.info/app/427520/charts/,"8,738","15,784","34,700"
101.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"8,624","16,601","24,544"
102.,Brawlhalla,https://steamdb.info/app/291550/charts/,"8,562","14,798","34,816"
103.,Dog,https://steamdb.info/app/3076520/charts/,"8,520","8,528","8,528"
104.,OBS Studio,https://steamdb.info/app/1905180/charts/,"8,495","16,630","18,846"
105.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"8,328","18,902","39,075"
106.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,162","9,824","38,950"
107.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"8,089","14,607","49,234"
108.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"7,969","14,728","54,160"
109.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"7,838","12,926","60,386"
110.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"7,799","17,145","53,714"
111.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"7,765","10,682","19,153"
112.,Eternal Return,https://steamdb.info/app/1049590/charts/,"7,733","20,868","52,853"
113.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"7,720","19,451","66,906"
114.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"7,695","20,333","45,091"
115.,SMITE,https://steamdb.info/app/386360/charts/,"7,683","10,566","31,169"
116.,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,https://steamdb.info/app/1922560/charts/,"7,613","9,210","9,210"
117.,Squad,https://steamdb.info/app/393380/charts/,"7,592","16,399","35,151"
118.,EARTH DEFENSE FORCE 6,https://steamdb.info/app/2291060/charts/,"7,496","15,218","18,641"
119.,Fallout 76,https://steamdb.info/app/1151340/charts/,"7,336","12,451","73,368"
120.,Arma 3,https://steamdb.info/app/107410/charts/,"7,190","14,139","56,679"
121.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"7,058","15,213","81,096"
122.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"7,038","9,398","49,977"
123.,Albion Online,https://steamdb.info/app/761890/charts/,"6,967","12,930","27,227"
