1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"738,709","1,255,924","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"364,019","440,778","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"313,756","696,421","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"264,700","642,709","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"141,825","287,802","385,770"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"121,102","192,134","231,668"
7.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"118,420","186,206","953,426"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"103,883","205,751","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"91,708","159,246","364,548"
10.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"85,143","194,424","221,857"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"83,591","117,651","150,375"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"77,070","123,231","264,860"
13.,Stardew Valley,https://steamdb.info/app/413150/charts/,"72,554","119,099","236,614"
14.,Team Fortress 2,https://steamdb.info/app/440/charts/,"63,667","85,422","253,997"
15.,Rust,https://steamdb.info/app/252490/charts/,"60,531","123,063","245,243"
16.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"52,315","83,434","491,670"
17.,Destiny 2,https://steamdb.info/app/1085660/charts/,"51,514","74,960","316,750"
18.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"47,524","88,518","875,343"
19.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"42,577","65,183","201,933"
20.,Warframe,https://steamdb.info/app/230410/charts/,"41,335","64,133","189,837"
21.,War Thunder,https://steamdb.info/app/236390/charts/,"41,050","74,045","121,318"
22.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"41,021","64,977","162,657"
23.,Crab Game,https://steamdb.info/app/1782210/charts/,"37,136","66,099","75,967"
24.,Palworld,https://steamdb.info/app/1623730/charts/,"36,266","59,702","2,101,867"
25.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"31,247","51,874","105,093"
26.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"30,454","69,106","107,359"
27.,VRChat,https://steamdb.info/app/438100/charts/,"30,306","31,691","52,956"
28.,tModLoader,https://steamdb.info/app/1281930/charts/,"29,211","43,347","47,602"
29.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"28,944","66,929","89,478"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"28,712","33,189","33,189"
31.,Cats,https://steamdb.info/app/2977660/charts/,"28,671","29,515","90,669"
32.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"28,407","49,223","95,150"
33.,7 Days to Die,https://steamdb.info/app/251570/charts/,"27,938","58,044","105,073"
34.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"27,798","44,444","75,608"
35.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"27,718","48,768","115,925"
36.,Terraria,https://steamdb.info/app/105600/charts/,"26,534","42,164","489,886"
37.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"26,193","42,576","77,655"
38.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"25,577","48,216","78,108"
39.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"24,592","51,609","334,684"
40.,No Man's Sky,https://steamdb.info/app/275850/charts/,"24,144","40,816","212,613"
