1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"793,455","1,283,034","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"409,221","410,472","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"388,356","705,732","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"298,959","656,941","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"172,169","311,828","385,770"
6.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"141,144","174,975","953,426"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"130,944","179,180","231,668"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"121,444","229,767","624,473"
9.,Path of Exile,https://steamdb.info/app/238960/charts/,"115,751","229,337","229,337"
10.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"104,397","171,146","364,548"
11.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"101,417","189,709","221,857"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"87,972","111,056","264,860"
13.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"85,166","116,327","150,375"
14.,Stardew Valley,https://steamdb.info/app/413150/charts/,"78,676","116,727","236,614"
15.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"77,809","96,133","491,670"
16.,Rust,https://steamdb.info/app/252490/charts/,"70,352","125,130","245,243"
17.,Team Fortress 2,https://steamdb.info/app/440/charts/,"70,241","83,387","253,997"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"69,824","96,155","105,073"
19.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"60,665","81,502","875,343"
20.,Destiny 2,https://steamdb.info/app/1085660/charts/,"57,749","66,842","316,750"
21.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"53,420","83,297","105,093"
22.,Crab Game,https://steamdb.info/app/1782210/charts/,"53,305","54,262","75,967"
23.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"51,485","63,795","201,933"
24.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"51,265","68,029","162,657"
25.,Warframe,https://steamdb.info/app/230410/charts/,"51,050","65,444","189,837"
26.,War Thunder,https://steamdb.info/app/236390/charts/,"45,434","77,241","121,318"
27.,VRChat,https://steamdb.info/app/438100/charts/,"42,597","42,979","52,956"
28.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"41,629","72,464","107,359"
29.,Palworld,https://steamdb.info/app/1623730/charts/,"41,087","54,730","2,101,867"
30.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"33,561","64,686","89,478"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"33,371","47,032","75,608"
32.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"32,902","34,358","47,136"
33.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"32,853","50,641","115,925"
34.,Tapple,https://steamdb.info/app/3047030/charts/,"32,847","33,472","33,738"
35.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"32,589","43,328","95,150"
36.,No Man's Sky,https://steamdb.info/app/275850/charts/,"32,556","44,667","212,613"
37.,tModLoader,https://steamdb.info/app/1281930/charts/,"32,264","43,190","47,602"
38.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"31,782","51,648","334,684"
39.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"31,421","43,590","77,655"
40.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"29,804","50,607","78,108"
41.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"28,957","33,000","162,399"
42.,Cats,https://steamdb.info/app/2977660/charts/,"28,778","29,714","90,669"
43.,Terraria,https://steamdb.info/app/105600/charts/,"28,183","39,506","489,886"
44.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"26,620","43,401","96,328"
45.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"25,268","35,138","39,325"
46.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"25,187","32,517","458,709"
47.,Unturned,https://steamdb.info/app/304930/charts/,"24,630","29,746","112,703"
48.,DayZ,https://steamdb.info/app/221100/charts/,"24,469","47,463","73,418"
49.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"24,077","34,762","248,405"
50.,Marvel Rivals Playtest,https://steamdb.info/app/2936120/charts/,"24,004","37,398","52,671"
51.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"23,543","28,185","57,164"
52.,Project Zomboid,https://steamdb.info/app/108600/charts/,"23,142","28,277","65,505"
53.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"22,353","29,309","1,054,388"
54.,RimWorld,https://steamdb.info/app/294100/charts/,"21,843","26,375","62,257"
55.,Crosshair X,https://steamdb.info/app/1366800/charts/,"20,488","29,979","31,108"
56.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"20,125","31,014","70,573"
57.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"19,753","22,246","247,709"
58.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"19,643","26,189","262,689"
59.,Fallout 4,https://steamdb.info/app/377160/charts/,"19,227","28,738","472,962"
60.,Spacewar,https://steamdb.info/app/480/charts/,"19,108","43,926","102,705"
61.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"19,072","34,850","116,104"
62.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"18,254","26,214","166,754"
63.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"17,708","26,663","248,216"
64.,Lost Ark,https://steamdb.info/app/1599340/charts/,"17,322","28,757","1,325,305"
65.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"16,961","44,544","69,754"
66.,MIR4,https://steamdb.info/app/1623660/charts/,"16,806","17,875","97,173"
67.,Valheim,https://steamdb.info/app/892970/charts/,"16,752","29,462","502,387"
68.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"16,716","22,453","30,363"
69.,Garry's Mod,https://steamdb.info/app/4000/charts/,"16,636","32,334","73,863"
70.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"15,438","20,670","38,725"
71.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"15,359","21,221","69,906"
72.,Lethal Company,https://steamdb.info/app/1966720/charts/,"15,098","18,571","240,817"
73.,Chained Together,https://steamdb.info/app/2567870/charts/,"15,083","23,933","94,480"
