1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"814,677","1,313,419","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"382,392","395,192","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"378,197","678,814","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"329,663","665,494","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"184,338","318,781","385,770"
6.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"112,033","168,131","364,548"
7.,Apex Legends,https://steamdb.info/app/1172470/charts/,"110,871","232,590","624,473"
8.,Once Human,https://steamdb.info/app/2139460/charts/,"108,492","177,712","231,668"
9.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"97,781","170,685","953,426"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"92,241","115,606","150,375"
11.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"79,469","191,890","221,857"
12.,Stardew Valley,https://steamdb.info/app/413150/charts/,"76,114","116,762","236,614"
13.,Rust,https://steamdb.info/app/252490/charts/,"72,879","129,799","245,243"
14.,The First Descendant,https://steamdb.info/app/2074920/charts/,"67,584","109,572","264,860"
15.,Team Fortress 2,https://steamdb.info/app/440/charts/,"60,362","72,630","253,997"
16.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"48,531","92,009","491,670"
17.,War Thunder,https://steamdb.info/app/236390/charts/,"47,871","75,169","121,318"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"46,629","63,568","105,073"
19.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"46,356","99,859","105,093"
20.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"43,964","63,926","162,657"
21.,Warframe,https://steamdb.info/app/230410/charts/,"40,555","59,654","189,837"
22.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"39,847","82,650","875,343"
23.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"37,889","64,499","89,478"
24.,Destiny 2,https://steamdb.info/app/1085660/charts/,"37,128","60,169","316,750"
25.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"35,993","64,806","201,933"
26.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"34,784","46,283","115,925"
27.,Palworld,https://steamdb.info/app/1623730/charts/,"34,439","55,159","2,101,867"
28.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"33,790","68,128","107,359"
29.,tModLoader,https://steamdb.info/app/1281930/charts/,"30,791","43,048","47,602"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"30,458","33,643","33,738"
31.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"30,355","48,413","78,108"
32.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"28,791","28,802","47,136"
33.,Terraria,https://steamdb.info/app/105600/charts/,"28,390","42,737","489,886"
34.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"28,123","42,891","77,655"
35.,Crab Game,https://steamdb.info/app/1782210/charts/,"27,960","64,785","75,967"
36.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"27,903","45,293","96,328"
37.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"27,477","50,640","334,684"
38.,Unturned,https://steamdb.info/app/304930/charts/,"25,838","26,687","112,703"
39.,No Man's Sky,https://steamdb.info/app/275850/charts/,"25,602","44,350","212,613"
40.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"24,852","43,971","75,608"
41.,VRChat,https://steamdb.info/app/438100/charts/,"24,599","29,542","52,956"
42.,Cats,https://steamdb.info/app/2977660/charts/,"23,606","31,014","90,669"
43.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"21,886","44,032","69,754"
44.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"21,529","35,002","116,104"
45.,Spacewar,https://steamdb.info/app/480/charts/,"21,486","42,772","102,705"
46.,DayZ,https://steamdb.info/app/221100/charts/,"21,270","46,894","73,418"
47.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"21,269","33,489","248,405"
48.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"21,006","44,412","95,150"
49.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"20,006","36,816","39,325"
50.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"19,987","31,633","162,399"
51.,Crosshair X,https://steamdb.info/app/1366800/charts/,"18,997","29,300","31,108"
52.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"18,238","28,674","1,054,388"
53.,RimWorld,https://steamdb.info/app/294100/charts/,"18,026","25,700","62,257"
54.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"17,907","25,257","57,164"
55.,Garry's Mod,https://steamdb.info/app/4000/charts/,"17,183","32,676","73,863"
