1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"790,692","1,255,924","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"363,471","440,778","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"327,023","696,421","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"300,156","642,709","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"154,166","287,802","385,770"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"118,440","192,134","231,668"
7.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"111,904","186,206","953,426"
8.,Apex Legends,https://steamdb.info/app/1172470/charts/,"109,715","205,751","624,473"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"96,413","159,246","364,548"
10.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"87,690","117,651","150,375"
11.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"81,224","194,424","221,857"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"75,007","123,231","264,860"
13.,Stardew Valley,https://steamdb.info/app/413150/charts/,"73,493","119,099","236,614"
14.,Rust,https://steamdb.info/app/252490/charts/,"62,449","123,063","245,243"
15.,Team Fortress 2,https://steamdb.info/app/440/charts/,"60,182","85,422","253,997"
16.,Destiny 2,https://steamdb.info/app/1085660/charts/,"47,699","74,960","316,750"
17.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"46,917","83,434","491,670"
18.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"43,697","88,518","875,343"
19.,War Thunder,https://steamdb.info/app/236390/charts/,"42,021","74,045","121,318"
20.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"41,382","64,977","162,657"
21.,Warframe,https://steamdb.info/app/230410/charts/,"41,354","64,133","189,837"
22.,Crab Game,https://steamdb.info/app/1782210/charts/,"39,525","66,099","75,967"
23.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"39,490","65,183","201,933"
24.,Palworld,https://steamdb.info/app/1623730/charts/,"36,841","59,702","2,101,867"
25.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"30,477","66,929","89,478"
26.,tModLoader,https://steamdb.info/app/1281930/charts/,"30,077","43,347","47,602"
27.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"29,715","51,874","105,093"
28.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"29,616","69,106","107,359"
29.,VRChat,https://steamdb.info/app/438100/charts/,"29,056","31,691","52,956"
30.,Tapple,https://steamdb.info/app/3047030/charts/,"28,710","33,189","33,189"
31.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"28,154","48,768","115,925"
