1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"678,209","1,347,502","1,818,773"
2.,Banana,https://steamdb.info/app/2923300/charts/,"420,746","454,197","917,272"
3.,Dota 2,https://steamdb.info/app/570/charts/,"309,450","756,631","1,295,114"
4.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"191,299","669,558","3,257,248"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"119,890","309,632","385,770"
6.,Once Human,https://steamdb.info/app/2139460/charts/,"117,399","211,386","231,668"
7.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"112,022","193,828","953,426"
8.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"94,920","210,724","221,857"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"91,044","186,398","364,548"
10.,Path of Exile,https://steamdb.info/app/238960/charts/,"87,641","203,866","229,337"
11.,Apex Legends,https://steamdb.info/app/1172470/charts/,"81,003","224,998","624,473"
12.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"78,793","121,650","150,375"
13.,Team Fortress 2,https://steamdb.info/app/440/charts/,"69,930","84,750","253,997"
14.,The First Descendant,https://steamdb.info/app/2074920/charts/,"69,450","120,841","264,860"
15.,Stardew Valley,https://steamdb.info/app/413150/charts/,"68,421","126,346","236,614"
16.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"67,676","105,754","491,670"
17.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"57,395","112,454","875,343"
18.,7 Days to Die,https://steamdb.info/app/251570/charts/,"56,584","125,419","125,419"
19.,Rust,https://steamdb.info/app/252490/charts/,"54,354","118,576","245,243"
20.,Crab Game,https://steamdb.info/app/1782210/charts/,"51,898","57,243","75,967"
21.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"49,442","72,615","201,933"
22.,Destiny 2,https://steamdb.info/app/1085660/charts/,"46,612","66,587","316,750"
23.,Warframe,https://steamdb.info/app/230410/charts/,"46,054","65,815","189,837"
24.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"41,924","73,453","105,093"
