1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"1,149,731","1,242,131","1,818,773"
2.,Dota 2,https://steamdb.info/app/570/charts/,"606,990","702,327","1,295,114"
3.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"571,137","645,385","3,257,248"
4.,Banana,https://steamdb.info/app/2923300/charts/,"437,666","549,091","917,272"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"256,760","287,831","385,770"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"176,969","203,696","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"164,478","194,375","231,668"
8.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"157,982","190,738","953,426"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"148,937","159,153","364,548"
10.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"138,899","196,700","221,857"
11.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"111,388","115,526","150,375"
12.,The First Descendant,https://steamdb.info/app/2074920/charts/,"108,889","126,014","264,860"
13.,Rust,https://steamdb.info/app/252490/charts/,"106,002","132,508","245,243"
14.,Stardew Valley,https://steamdb.info/app/413150/charts/,"103,404","118,940","236,614"
15.,Team Fortress 2,https://steamdb.info/app/440/charts/,"76,639","93,488","253,997"
16.,War Thunder,https://steamdb.info/app/236390/charts/,"70,249","75,848","121,318"
17.,Crab Game,https://steamdb.info/app/1782210/charts/,"60,028","66,325","75,967"
18.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"58,883","66,055","162,657"
19.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"58,308","69,662","89,478"
20.,Warframe,https://steamdb.info/app/230410/charts/,"57,930","65,130","189,837"
21.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"57,885","72,495","107,359"
22.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"56,814","89,618","875,343"
23.,Palworld,https://steamdb.info/app/1623730/charts/,"54,640","61,291","2,101,867"
24.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"52,263","84,124","491,670"
25.,7 Days to Die,https://steamdb.info/app/251570/charts/,"50,961","58,553","105,073"
26.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"50,107","64,929","201,933"
27.,Destiny 2,https://steamdb.info/app/1085660/charts/,"45,430","65,002","316,750"
28.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"45,282","48,912","78,108"
29.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"44,224","53,936","105,093"
30.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"44,185","51,222","334,684"
31.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"43,503","49,173","115,925"
32.,tModLoader,https://steamdb.info/app/1281930/charts/,"40,232","42,654","47,602"
33.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"38,638","42,353","77,655"
34.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"38,288","39,828","69,754"
35.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"37,713","45,266","75,608"
36.,Spacewar,https://steamdb.info/app/480/charts/,"37,094","42,753","102,705"
37.,Terraria,https://steamdb.info/app/105600/charts/,"35,844","39,487","489,886"
38.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"34,462","42,958","96,328"
39.,No Man's Sky,https://steamdb.info/app/275850/charts/,"33,780","40,732","212,613"
40.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"33,194","35,165","39,325"
41.,DayZ,https://steamdb.info/app/221100/charts/,"32,786","49,566","73,418"
42.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"31,359","35,620","116,104"
43.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"31,044","33,840","248,405"
44.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"29,075","31,349","70,573"
45.,Tapple,https://steamdb.info/app/3047030/charts/,"28,889","31,727","31,727"
46.,Unturned,https://steamdb.info/app/304930/charts/,"28,327","29,051","112,703"
47.,Cats,https://steamdb.info/app/2977660/charts/,"27,966","28,569","90,669"
48.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"27,666","47,765","95,150"
49.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"26,562","32,427","162,399"
50.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"26,100","30,171","1,054,388"
51.,Garry's Mod,https://steamdb.info/app/4000/charts/,"26,096","34,500","73,863"
52.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"25,485","26,545","262,689"
53.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"25,223","28,154","57,164"
54.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"24,740","40,375","105,636"
55.,VRChat,https://steamdb.info/app/438100/charts/,"24,269","33,017","52,956"
56.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"23,919","26,670","248,216"
57.,RimWorld,https://steamdb.info/app/294100/charts/,"23,526","25,826","62,257"
58.,Crosshair X,https://steamdb.info/app/1366800/charts/,"23,303","29,498","29,887"
59.,Project Zomboid,https://steamdb.info/app/108600/charts/,"23,302","27,599","65,505"
60.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"23,109","26,272","103,329"
61.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"22,463","25,658","75,689"
62.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"21,026","24,823","247,709"
63.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"19,996","21,531","30,363"
64.,Eternal Return,https://steamdb.info/app/1049590/charts/,"19,651","20,195","52,853"
65.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"19,510","26,153","166,754"
66.,SCUM,https://steamdb.info/app/513710/charts/,"19,367","21,082","68,322"
67.,Valheim,https://steamdb.info/app/892970/charts/,"18,620","31,521","502,387"
68.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"18,176","19,589","70,701"
