1.,Counter-Strike 2,https://steamdb.info/app/730/charts/,"1,242,845","1,242,845","1,818,773"
2.,Dota 2,https://steamdb.info/app/570/charts/,"662,604","702,327","1,295,114"
3.,PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/,"638,668","645,385","3,257,248"
4.,Banana,https://steamdb.info/app/2923300/charts/,"436,523","549,091","917,272"
5.,NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/,"287,253","287,831","385,770"
6.,Apex Legends,https://steamdb.info/app/1172470/charts/,"202,909","203,696","624,473"
7.,Once Human,https://steamdb.info/app/2139460/charts/,"179,189","194,375","231,668"
8.,ELDEN RING,https://steamdb.info/app/1245620/charts/,"175,437","190,738","953,426"
9.,Grand Theft Auto V,https://steamdb.info/app/271590/charts/,"156,832","159,153","364,548"
10.,Source SDK Base 2007,https://steamdb.info/app/218/charts/,"155,013","196,700","221,857"
11.,The First Descendant,https://steamdb.info/app/2074920/charts/,"116,813","126,014","264,860"
12.,Stardew Valley,https://steamdb.info/app/413150/charts/,"115,525","118,940","236,614"
13.,Wallpaper Engine,https://steamdb.info/app/431960/charts/,"115,224","115,526","150,375"
14.,Rust,https://steamdb.info/app/252490/charts/,"109,642","132,508","245,243"
15.,Team Fortress 2,https://steamdb.info/app/440/charts/,"77,660","93,488","253,997"
16.,Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/,"63,375","66,055","162,657"
17.,EA SPORTS FC™ 24,https://steamdb.info/app/2195250/charts/,"63,027","72,495","107,359"
18.,Baldur's Gate 3,https://steamdb.info/app/1086940/charts/,"62,838","89,618","875,343"
19.,Crab Game,https://steamdb.info/app/1782210/charts/,"61,853","66,325","75,967"
20.,Warframe,https://steamdb.info/app/230410/charts/,"61,582","65,130","189,837"
21.,Football Manager 2024,https://steamdb.info/app/2252570/charts/,"61,129","69,662","89,478"
22.,Palworld,https://steamdb.info/app/1623730/charts/,"58,809","61,291","2,101,867"
23.,War Thunder,https://steamdb.info/app/236390/charts/,"57,799","75,848","121,318"
24.,Call of Duty®,https://steamdb.info/app/1938090/charts/,"57,435","84,124","491,670"
25.,7 Days to Die,https://steamdb.info/app/251570/charts/,"56,818","58,553","105,073"
26.,Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/,"56,304","64,929","201,933"
27.,Monster Hunter: World,https://steamdb.info/app/582010/charts/,"50,396","51,222","334,684"
28.,Dead by Daylight,https://steamdb.info/app/381210/charts/,"49,479","53,936","105,093"
29.,Don't Starve Together,https://steamdb.info/app/322330/charts/,"48,106","49,173","115,925"
30.,Hearts of Iron IV,https://steamdb.info/app/394360/charts/,"47,634","48,912","78,108"
31.,Overwatch® 2,https://steamdb.info/app/2357570/charts/,"43,052","45,266","75,608"
32.,tModLoader,https://steamdb.info/app/1281930/charts/,"42,542","42,654","47,602"
33.,Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/,"41,588","42,353","77,655"
34.,Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/,"40,638","40,638","69,754"
35.,Spacewar,https://steamdb.info/app/480/charts/,"40,278","42,753","102,705"
36.,Destiny 2,https://steamdb.info/app/1085660/charts/,"38,943","65,002","316,750"
37.,Terraria,https://steamdb.info/app/105600/charts/,"38,078","39,487","489,886"
38.,No Man's Sky,https://steamdb.info/app/275850/charts/,"37,249","40,732","212,613"
39.,The Sims™ 4,https://steamdb.info/app/1222670/charts/,"36,783","42,958","96,328"
40.,Dungeonborne,https://steamdb.info/app/2448970/charts/,"36,225","36,225","39,325"
41.,DayZ,https://steamdb.info/app/221100/charts/,"35,132","49,566","73,418"
42.,Battlefield™ V,https://steamdb.info/app/1238810/charts/,"35,044","35,620","116,104"
43.,ARK: Survival Evolved,https://steamdb.info/app/346110/charts/,"33,055","33,840","248,405"
44.,Tapple,https://steamdb.info/app/3047030/charts/,"31,544","31,759","31,759"
45.,Street Fighter™ 6,https://steamdb.info/app/1364780/charts/,"31,521","31,521","70,573"
46.,Left 4 Dead 2,https://steamdb.info/app/550/charts/,"31,113","32,427","162,399"
47.,FINAL FANTASY XIV Online,https://steamdb.info/app/39210/charts/,"30,197","47,765","95,150"
48.,Unturned,https://steamdb.info/app/304930/charts/,"28,895","29,051","112,703"
49.,Cyberpunk 2077,https://steamdb.info/app/1091500/charts/,"28,391","30,171","1,054,388"
50.,Cats,https://steamdb.info/app/2977660/charts/,"28,012","28,569","90,669"
51.,Dark and Darker,https://steamdb.info/app/2016590/charts/,"27,529","28,154","57,164"
52.,Garry's Mod,https://steamdb.info/app/4000/charts/,"27,469","34,500","73,863"
53.,VRChat,https://steamdb.info/app/438100/charts/,"27,406","33,017","52,956"
54.,Yu-Gi-Oh!  Master Duel,https://steamdb.info/app/1449850/charts/,"26,514","26,545","262,689"
55.,Farming Simulator 22,https://steamdb.info/app/1248130/charts/,"26,033","40,375","105,636"
56.,Mount & Blade II: Bannerlord,https://steamdb.info/app/261550/charts/,"25,855","26,670","248,216"
57.,Project Zomboid,https://steamdb.info/app/108600/charts/,"25,757","27,599","65,505"
58.,The Witcher 3: Wild Hunt,https://steamdb.info/app/292030/charts/,"25,028","26,272","103,329"
59.,RimWorld,https://steamdb.info/app/294100/charts/,"24,899","25,826","62,257"
60.,PAYDAY 2,https://steamdb.info/app/218620/charts/,"24,604","24,823","247,709"
61.,Crosshair X,https://steamdb.info/app/1366800/charts/,"24,427","29,498","29,887"
62.,Forza Horizon 4,https://steamdb.info/app/1293830/charts/,"24,177","25,658","75,689"
63.,Chained Together,https://steamdb.info/app/2567870/charts/,"21,684","22,497","94,480"
64.,Total War: WARHAMMER III,https://steamdb.info/app/1142710/charts/,"21,377","26,153","166,754"
65.,NBA 2K24,https://steamdb.info/app/2338770/charts/,"21,305","21,531","30,363"
66.,Valheim,https://steamdb.info/app/892970/charts/,"20,945","31,521","502,387"
67.,SCUM,https://steamdb.info/app/513710/charts/,"20,709","21,082","68,322"
68.,Eternal Return,https://steamdb.info/app/1049590/charts/,"20,670","20,701","52,853"
69.,Lost Ark,https://steamdb.info/app/1599340/charts/,"19,230","27,091","1,325,305"
70.,The Binding of Isaac: Rebirth,https://steamdb.info/app/250900/charts/,"19,065","19,589","70,701"
71.,STALCRAFT: X,https://steamdb.info/app/1818450/charts/,"18,460","20,059","25,307"
72.,Slay the Spire,https://steamdb.info/app/646570/charts/,"18,441","18,441","33,086"
73.,HELLDIVERS™ 2,https://steamdb.info/app/553850/charts/,"18,168","26,412","458,709"
74.,Phasmophobia,https://steamdb.info/app/739630/charts/,"18,134","25,240","112,717"
75.,Fallout 4,https://steamdb.info/app/377160/charts/,"18,035","24,396","472,962"
76.,Black Desert,https://steamdb.info/app/582660/charts/,"17,876","19,683","60,395"
77.,Age of Empires II: Definitive Edition,https://steamdb.info/app/813780/charts/,"17,745","18,921","38,725"
78.,OBS Studio,https://steamdb.info/app/1905180/charts/,"17,281","18,051","18,846"
79.,Crusader Kings III,https://steamdb.info/app/1158310/charts/,"17,238","20,501","98,872"
80.,MIR4,https://steamdb.info/app/1623660/charts/,"17,110","17,780","97,173"
81.,Battlefield 1 ™,https://steamdb.info/app/1238840/charts/,"17,032","17,032","53,714"
82.,The Elder Scrolls V: Skyrim Special Edition,https://steamdb.info/app/489830/charts/,"16,966","22,740","69,906"
83.,Last Epoch,https://steamdb.info/app/899770/charts/,"16,940","19,600","264,708"
84.,Goose Goose Duck,https://steamdb.info/app/1568590/charts/,"16,921","18,304","702,845"
85.,Hunt: Showdown,https://steamdb.info/app/594650/charts/,"16,883","20,111","45,091"
86.,雀魂麻将(MahjongSoul),https://steamdb.info/app/1329410/charts/,"16,713","16,713","39,075"
87.,Governor of Poker 3,https://steamdb.info/app/436150/charts/,"16,324","22,030","47,136"
88.,Forza Horizon 5,https://steamdb.info/app/1551360/charts/,"16,317","16,938","81,096"
89.,Russian Fishing 4,https://steamdb.info/app/766570/charts/,"16,289","16,289","24,544"
90.,Squad,https://steamdb.info/app/393380/charts/,"16,272","16,407","35,151"
91.,Europa Universalis IV,https://steamdb.info/app/236850/charts/,"16,182","17,701","48,165"
92.,VTube Studio,https://steamdb.info/app/1325860/charts/,"15,228","15,260","16,688"
93.,Battlefield™ 2042,https://steamdb.info/app/1517290/charts/,"15,110","15,110","107,376"
94.,Deep Rock Galactic,https://steamdb.info/app/548430/charts/,"15,108","16,255","54,160"
95.,Oxygen Not Included,https://steamdb.info/app/457140/charts/,"14,806","14,992","27,486"
96.,Counter-Strike,https://steamdb.info/app/10/charts/,"14,752","18,723","319,586"
97.,Counter-Strike: Source,https://steamdb.info/app/240/charts/,"14,521","15,166","100,056"
98.,Sid Meier's Civilization V,https://steamdb.info/app/8930/charts/,"14,384","17,849","91,363"
99.,Geometry Dash,https://steamdb.info/app/322170/charts/,"14,334","18,657","88,346"
100.,Soundpad,https://steamdb.info/app/629520/charts/,"14,297","17,199","21,920"
101.,It Takes Two,https://steamdb.info/app/1426210/charts/,"14,104","14,813","32,685"
102.,BeamNG.drive,https://steamdb.info/app/284160/charts/,"14,049","18,169","26,844"
103.,Hero's Land,https://steamdb.info/app/2349820/charts/,"13,990","14,634","37,249"
104.,Lethal Company,https://steamdb.info/app/1966720/charts/,"13,906","18,752","240,817"
105.,Age of Empires IV: Anniversary Edition,https://steamdb.info/app/1466860/charts/,"13,534","14,011","73,928"
106.,ARK: Survival Ascended,https://steamdb.info/app/2399830/charts/,"13,243","16,015","98,047"
107.,Stellaris,https://steamdb.info/app/281990/charts/,"13,191","13,697","68,602"
108.,THE FINALS,https://steamdb.info/app/2073850/charts/,"13,108","13,940","242,619"
109.,MONSTER HUNTER RISE,https://steamdb.info/app/1446780/charts/,"13,058","13,058","231,360"
110.,World of Tanks Blitz,https://steamdb.info/app/444200/charts/,"12,959","14,751","56,669"
111.,Cities: Skylines,https://steamdb.info/app/255710/charts/,"12,908","13,157","60,386"
112.,Bloons TD 6,https://steamdb.info/app/960090/charts/,"12,860","14,796","53,943"
113.,Albion Online,https://steamdb.info/app/761890/charts/,"12,859","14,290","27,227"
114.,Cookie Clicker,https://steamdb.info/app/1454400/charts/,"12,790","13,437","67,867"
115.,Rocket League,https://steamdb.info/app/252950/charts/,"12,579","27,732","147,632"
116.,TEKKEN 8,https://steamdb.info/app/1778820/charts/,"12,533","12,533","49,977"
117.,VPet,https://steamdb.info/app/1920960/charts/,"12,351","12,448","85,551"
118.,Factorio,https://steamdb.info/app/427520/charts/,"11,976","15,683","34,700"
119.,Victoria 3,https://steamdb.info/app/529340/charts/,"11,830","12,493","70,100"
120.,Killing Floor 2,https://steamdb.info/app/232090/charts/,"11,393","11,934","69,987"
121.,The Elder Scrolls Online,https://steamdb.info/app/306130/charts/,"11,214","15,489","49,234"
122.,Satisfactory,https://steamdb.info/app/526870/charts/,"10,789","13,952","34,238"
123.,Sekiro™: Shadows Die Twice,https://steamdb.info/app/814380/charts/,"10,686","11,027","125,315"
124.,Arma 3,https://steamdb.info/app/107410/charts/,"10,679","14,118","56,679"
125.,Summoners War,https://steamdb.info/app/2426960/charts/,"10,522","11,118","22,281"
126.,Raft,https://steamdb.info/app/648800/charts/,"10,400","10,840","101,096"
127.,Assetto Corsa,https://steamdb.info/app/244210/charts/,"10,136","14,169","19,661"
128.,Football Manager 2023,https://steamdb.info/app/1904540/charts/,"10,102","10,573","83,715"
129.,Brawlhalla,https://steamdb.info/app/291550/charts/,"10,070","15,484","34,816"
130.,Supermarket Simulator,https://steamdb.info/app/2670630/charts/,"10,023","12,423","51,363"
131.,World of Warships,https://steamdb.info/app/552990/charts/,"9,938","9,938","411,338"
132.,eFootball™ 2024,https://steamdb.info/app/1665460/charts/,"9,921","11,350","21,316"
133.,Blender,https://steamdb.info/app/365670/charts/,"9,915","9,966","10,654"
134.,Throne and Liberty - Open Beta,https://steamdb.info/app/2429660/charts/,"9,568","21,098","61,154"
135.,DAVE THE DIVER,https://steamdb.info/app/1868140/charts/,"9,469","10,029","98,480"
136.,Sea of Thieves,https://steamdb.info/app/1172620/charts/,"9,393","14,602","66,906"
137.,Aimlabs,https://steamdb.info/app/714010/charts/,"9,369","9,474","10,724"
138.,中国式网游,https://steamdb.info/app/1416920/charts/,"9,272","10,970","12,301"
139.,Cities: Skylines II,https://steamdb.info/app/949230/charts/,"9,192","9,720","104,697"
140.,Soulmask,https://steamdb.info/app/2646460/charts/,"8,951","9,489","46,833"
141.,Path of Exile,https://steamdb.info/app/238960/charts/,"8,929","11,373","211,637"
142.,Persona 5 Royal,https://steamdb.info/app/1687950/charts/,"8,907","9,330","35,474"
143.,SCP: Secret Laboratory,https://steamdb.info/app/700330/charts/,"8,560","8,625","13,908"
144.,Hogwarts Legacy,https://steamdb.info/app/990080/charts/,"8,550","10,690","879,308"
145.,Fallout 76,https://steamdb.info/app/1151340/charts/,"8,419","12,955","73,368"
146.,Sons Of The Forest,https://steamdb.info/app/1326470/charts/,"8,345","9,807","414,257"
147.,Limbus Company,https://steamdb.info/app/1973530/charts/,"8,260","8,431","38,950"
148.,V Rising,https://steamdb.info/app/1604030/charts/,"8,258","10,425","150,645"
149.,Hollow Knight,https://steamdb.info/app/367520/charts/,"8,002","8,207","20,324"
150.,DARK SOULS™ III,https://steamdb.info/app/374320/charts/,"7,983","8,307","129,975"
151.,Total War: THREE KINGDOMS,https://steamdb.info/app/779340/charts/,"7,697","7,928","192,298"
152.,MapleStory,https://steamdb.info/app/216150/charts/,"7,531","10,000","13,850"
153.,Party Animals,https://steamdb.info/app/1260320/charts/,"7,485","8,002","104,174"
154.,Legends of Idleon MMO,https://steamdb.info/app/1476970/charts/,"7,445","7,926","13,048"
155.,Norland,https://steamdb.info/app/1857090/charts/,"7,401","8,997","11,866"
156.,Microsoft Flight Simulator,https://steamdb.info/app/1250410/charts/,"7,361","8,560","61,829"
157.,YoloMouse,https://steamdb.info/app/1283970/charts/,"7,088","7,290","7,608"
158.,Risk of Rain 2,https://steamdb.info/app/632360/charts/,"7,080","8,707","71,548"
159.,Conqueror's Blade,https://steamdb.info/app/835570/charts/,"7,032","7,587","19,178"
160.,NBA 2K23,https://steamdb.info/app/1919590/charts/,"7,004","7,082","59,006"
161.,The Forest,https://steamdb.info/app/242760/charts/,"6,878","7,324","78,097"
162.,Diablo® IV,https://steamdb.info/app/2344520/charts/,"6,843","7,166","39,782"
163.,Assassin's Creed Odyssey,https://steamdb.info/app/812140/charts/,"6,791","6,897","62,069"
164.,ヘブンバーンズレッド,https://steamdb.info/app/1973710/charts/,"6,737","7,169","20,201"
165.,Palia,https://steamdb.info/app/2707930/charts/,"6,729","8,547","12,607"
166.,Balatro,https://steamdb.info/app/2379780/charts/,"6,689","8,885","37,977"
167.,Melvor Idle,https://steamdb.info/app/1267910/charts/,"6,525","6,589","11,867"
168.,鬼谷八荒 Tale of Immortal,https://steamdb.info/app/1468810/charts/,"6,282","6,379","184,171"
169.,Overcooked! 2,https://steamdb.info/app/728880/charts/,"6,183","6,835","12,716"
170.,theHunter: Call of the Wild™,https://steamdb.info/app/518790/charts/,"6,011","6,871","23,612"
171.,Ghost of Tsushima DIRECTOR'S CUT,https://steamdb.info/app/2215430/charts/,"6,006","7,360","77,154"
172.,People Playground,https://steamdb.info/app/1118200/charts/,"5,823","7,180","17,015"
173.,Dying Light 2: Reloaded Edition,https://steamdb.info/app/534380/charts/,"5,768","6,276","274,983"
174.,Hades,https://steamdb.info/app/1145360/charts/,"5,715","6,169","54,240"
175.,American Truck Simulator,https://steamdb.info/app/270880/charts/,"5,713","9,991","19,153"
176.,GUILTY GEAR -STRIVE-,https://steamdb.info/app/1384160/charts/,"5,684","6,861","31,156"
177.,Mount & Blade: Warband,https://steamdb.info/app/48700/charts/,"5,620","5,682","33,054"
178.,Dying Light,https://steamdb.info/app/239140/charts/,"5,612","5,655","45,876"
179.,Ready or Not,https://steamdb.info/app/1144200/charts/,"5,601","6,084","55,174"
180.,Stumble Guys,https://steamdb.info/app/1677740/charts/,"5,593","7,084","43,705"
181.,DSX,https://steamdb.info/app/1812620/charts/,"5,478","6,710","8,794"
182.,Yaoling: Mythical Journey,https://steamdb.info/app/2816950/charts/,"5,422","6,137","6,889"
183.,Divinity: Original Sin 2,https://steamdb.info/app/435150/charts/,"5,410","6,005","93,701"
184.,Ghost Recon Breakpoint,https://steamdb.info/app/2231380/charts/,"5,354","6,123","14,382"
185.,Grounded,https://steamdb.info/app/962130/charts/,"5,282","5,828","32,012"
186.,Tom Clancy's Ghost Recon® Wildlands,https://steamdb.info/app/460930/charts/,"5,243","5,367","45,704"
187.,The Isle,https://steamdb.info/app/376210/charts/,"5,198","5,333","11,973"
188.,Shop Titans,https://steamdb.info/app/1258080/charts/,"5,127","5,232","7,990"
189.,Brotato,https://steamdb.info/app/1942280/charts/,"5,075","5,075","32,216"
190.,Fishing Planet,https://steamdb.info/app/380600/charts/,"5,047","5,366","9,926"
191.,超级星探,https://steamdb.info/app/2862610/charts/,"5,032","5,032","5,385"
192.,EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/,"4,968","5,277","110,878"
193.,Coral Island,https://steamdb.info/app/1158160/charts/,"4,964","4,964","15,418"
